,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
4138,4138,4138,Refridgerator,3,4,0.0,outdoor,185,2018-01-16,16:00:00,17:00:00,0,0
4139,4139,4139,Refridgerator,3,4,0.0,outdoor,243,2018-01-16,19:00:00,20:00:00,5,4
4140,4140,4140,Refridgerator,3,4,0.0,outdoor,144,2018-01-17,05:00:00,06:00:00,5,4
4141,4141,4141,Refridgerator,3,4,0.0,outdoor,212,2018-01-17,07:00:00,08:00:00,7,9
4142,4142,4142,Refridgerator,3,4,0.0,outdoor,171,2018-01-17,19:00:00,20:00:00,4,26
4143,4143,4143,Refridgerator,3,4,0.0,outdoor,209,2018-01-18,15:00:00,16:00:00,0,0
4144,4144,4144,Refridgerator,3,4,0.0,outdoor,181,2018-01-18,16:00:00,17:00:00,6,17
4145,4145,4145,Television,3,4,0.0,outdoor,209,2018-01-09,11:00:00,12:00:00,2,1
4146,4146,4146,Television,3,4,0.0,outdoor,243,2018-01-10,01:00:00,02:00:00,9,29
4147,4147,4147,Television,3,4,0.0,outdoor,218,2018-01-11,04:00:00,05:00:00,8,19
4148,4148,4148,Television,3,4,0.0,outdoor,237,2018-01-11,22:00:00,23:00:00,1,25
4149,4149,4149,Television,3,4,0.0,outdoor,205,2018-01-12,20:00:00,21:00:00,2,5
4150,4150,4150,Television,3,4,0.0,outdoor,223,2018-01-13,01:00:00,02:00:00,9,19
4151,4151,4151,Television,3,4,0.0,outdoor,230,2018-01-13,07:00:00,08:00:00,0,0
4152,4152,4152,Television,3,4,0.0,outdoor,226,2018-01-13,14:00:00,15:00:00,8,18
4153,4153,4153,AC,3,5,501.0,indoor,1532,2018-01-01,07:00:00,08:00:00,6,27
4154,4154,4154,AC,3,5,501.0,indoor,1787,2018-01-01,10:00:00,11:00:00,1,14
4155,4155,4155,AC,3,5,501.0,indoor,1883,2018-01-05,11:00:00,12:00:00,8,22
4156,4156,4156,Computer,3,5,501.0,indoor,486,2018-01-28,21:00:00,22:00:00,0,0
4157,4157,4157,Computer,3,5,501.0,indoor,440,2018-01-29,16:00:00,17:00:00,3,8
4158,4158,4158,Heater,3,5,501.0,indoor,1979,2018-01-22,19:00:00,20:00:00,2,11
4159,4159,4159,Lights,3,5,501.0,indoor,1519,2018-01-07,11:00:00,12:00:00,8,26
4160,4160,4160,Lights,3,5,501.0,indoor,1360,2018-01-08,10:00:00,11:00:00,10,14
4161,4161,4161,Lights,3,5,501.0,indoor,1247,2018-01-08,20:00:00,21:00:00,3,18
4162,4162,4162,Microwave,3,5,501.0,indoor,1525,2018-01-23,21:00:00,22:00:00,1,19
4163,4163,4163,Microwave,3,5,501.0,indoor,1298,2018-01-24,18:00:00,19:00:00,5,26
4164,4164,4164,Microwave,3,5,501.0,indoor,1613,2018-01-26,16:00:00,17:00:00,6,13
4165,4165,4165,Microwave,3,5,501.0,indoor,1880,2018-01-26,18:00:00,19:00:00,3,23
4166,4166,4166,Microwave,3,5,501.0,indoor,1094,2018-01-26,19:00:00,20:00:00,5,15
4167,4167,4167,Refridgerator,3,5,501.0,indoor,215,2018-01-17,20:00:00,21:00:00,10,17
4168,4168,4168,Computer,3,5,502.0,indoor,451,2018-01-27,00:00:00,01:00:00,10,29
4169,4169,4169,Computer,3,5,502.0,indoor,407,2018-01-29,13:00:00,14:00:00,3,9
4170,4170,4170,Heater,3,5,502.0,indoor,2781,2018-01-19,11:00:00,12:00:00,0,0
4171,4171,4171,Heater,3,5,502.0,indoor,1891,2018-01-20,22:00:00,23:00:00,6,25
4172,4172,4172,Heater,3,5,502.0,indoor,2381,2018-01-22,04:00:00,05:00:00,4,9
4173,4173,4173,Heater,3,5,502.0,indoor,2388,2018-01-22,10:00:00,11:00:00,4,7
4174,4174,4174,Lights,3,5,502.0,indoor,1612,2018-01-05,12:00:00,13:00:00,10,16
4175,4175,4175,Lights,3,5,502.0,indoor,1164,2018-01-05,17:00:00,18:00:00,10,23
4176,4176,4176,Lights,3,5,502.0,indoor,1972,2018-01-08,15:00:00,16:00:00,2,22
4177,4177,4177,Microwave,3,5,502.0,indoor,1513,2018-01-25,04:00:00,05:00:00,3,11
4178,4178,4178,Microwave,3,5,502.0,indoor,1447,2018-01-27,07:00:00,08:00:00,2,5
4179,4179,4179,Refridgerator,3,5,502.0,indoor,204,2018-01-17,22:00:00,23:00:00,3,19
4180,4180,4180,Television,3,5,502.0,indoor,292,2018-01-11,22:00:00,23:00:00,10,24
4181,4181,4181,AC,3,5,503.0,indoor,1692,2018-01-01,19:00:00,20:00:00,10,22
4182,4182,4182,AC,3,5,503.0,indoor,1672,2018-01-04,01:00:00,02:00:00,9,19
4183,4183,4183,Computer,3,5,503.0,indoor,477,2018-01-31,10:00:00,11:00:00,9,17
4184,4184,4184,Lights,3,5,503.0,indoor,1961,2018-01-07,11:00:00,12:00:00,9,14
4185,4185,4185,Microwave,3,5,503.0,indoor,1705,2018-01-23,09:00:00,10:00:00,1,10
4186,4186,4186,Microwave,3,5,503.0,indoor,1605,2018-01-24,10:00:00,11:00:00,7,5
4187,4187,4187,Microwave,3,5,503.0,indoor,1404,2018-01-27,00:00:00,01:00:00,5,1
4188,4188,4188,Refridgerator,3,5,503.0,indoor,201,2018-01-17,23:00:00,00:00:00,9,10
4189,4189,4189,AC,3,5,504.0,indoor,1089,2018-01-01,05:00:00,06:00:00,2,5
4190,4190,4190,AC,3,5,504.0,indoor,1425,2018-01-02,06:00:00,07:00:00,2,25
4191,4191,4191,AC,3,5,504.0,indoor,1186,2018-01-04,06:00:00,07:00:00,6,19
4192,4192,4192,AC,3,5,504.0,indoor,1186,2018-01-04,16:00:00,17:00:00,6,10
4193,4193,4193,Heater,3,5,504.0,indoor,1804,2018-01-21,04:00:00,05:00:00,8,6
4194,4194,4194,Heater,3,5,504.0,indoor,2599,2018-01-23,06:00:00,07:00:00,7,24
4195,4195,4195,Lights,3,5,504.0,indoor,1101,2018-01-06,01:00:00,02:00:00,10,19
4196,4196,4196,Lights,3,5,504.0,indoor,1079,2018-01-06,18:00:00,19:00:00,1,7
4197,4197,4197,Lights,3,5,504.0,indoor,1814,2018-01-06,20:00:00,21:00:00,10,29
4198,4198,4198,Lights,3,5,504.0,indoor,1243,2018-01-09,20:00:00,21:00:00,0,0
4199,4199,4199,Refridgerator,3,5,504.0,indoor,161,2018-01-16,23:00:00,00:00:00,6,19
4200,4200,4200,Refridgerator,3,5,504.0,indoor,180,2018-01-16,23:00:00,00:00:00,1,17
4201,4201,4201,Television,3,5,504.0,indoor,214,2018-01-12,12:00:00,13:00:00,8,1
4202,4202,4202,AC,3,5,505.0,indoor,1594,2018-01-03,08:00:00,09:00:00,6,29
4203,4203,4203,Computer,3,5,505.0,indoor,493,2018-01-28,16:00:00,17:00:00,5,28
4204,4204,4204,Computer,3,5,505.0,indoor,454,2018-01-30,12:00:00,13:00:00,1,26
4205,4205,4205,Heater,3,5,505.0,indoor,2295,2018-01-20,11:00:00,12:00:00,3,11
4206,4206,4206,Heater,3,5,505.0,indoor,2646,2018-01-21,10:00:00,11:00:00,3,6
4207,4207,4207,Heater,3,5,505.0,indoor,2846,2018-01-21,16:00:00,17:00:00,4,5
4208,4208,4208,Heater,3,5,505.0,indoor,2936,2018-01-22,18:00:00,19:00:00,3,22
4209,4209,4209,Lights,3,5,505.0,indoor,1984,2018-01-06,23:00:00,00:00:00,0,0
4210,4210,4210,Lights,3,5,505.0,indoor,1747,2018-01-09,10:00:00,11:00:00,5,22
4211,4211,4211,Microwave,3,5,505.0,indoor,1580,2018-01-23,03:00:00,04:00:00,8,10
4212,4212,4212,Microwave,3,5,505.0,indoor,1615,2018-01-25,09:00:00,10:00:00,9,20
4213,4213,4213,Microwave,3,5,505.0,indoor,1122,2018-01-26,00:00:00,01:00:00,9,13
4214,4214,4214,Microwave,3,5,505.0,indoor,1303,2018-01-26,08:00:00,09:00:00,7,7
4215,4215,4215,Refridgerator,3,5,505.0,indoor,161,2018-01-14,06:00:00,07:00:00,4,25
4216,4216,4216,Refridgerator,3,5,505.0,indoor,159,2018-01-15,12:00:00,13:00:00,7,18
4217,4217,4217,Refridgerator,3,5,505.0,indoor,104,2018-01-15,22:00:00,23:00:00,2,5
4218,4218,4218,Television,3,5,505.0,indoor,201,2018-01-10,10:00:00,11:00:00,9,23
4219,4219,4219,Television,3,5,505.0,indoor,214,2018-01-12,06:00:00,07:00:00,1,8
4220,4220,4220,Computer,3,5,506.0,indoor,459,2018-01-28,12:00:00,13:00:00,8,20
4221,4221,4221,Computer,3,5,506.0,indoor,413,2018-01-30,00:00:00,01:00:00,8,2
4222,4222,4222,Computer,3,5,506.0,indoor,384,2018-01-30,09:00:00,10:00:00,5,11
4223,4223,4223,Heater,3,5,506.0,indoor,2746,2018-01-19,00:00:00,01:00:00,6,1
4224,4224,4224,Lights,3,5,506.0,indoor,1583,2018-01-06,19:00:00,20:00:00,8,30
4225,4225,4225,Lights,3,5,506.0,indoor,1317,2018-01-07,17:00:00,18:00:00,0,0
4226,4226,4226,Microwave,3,5,506.0,indoor,1312,2018-01-24,15:00:00,16:00:00,4,2
4227,4227,4227,Microwave,3,5,506.0,indoor,1991,2018-01-25,17:00:00,18:00:00,0,0
4228,4228,4228,Refridgerator,3,5,506.0,indoor,293,2018-01-14,14:00:00,15:00:00,10,26
4229,4229,4229,Refridgerator,3,5,506.0,indoor,154,2018-01-17,06:00:00,07:00:00,6,1
4230,4230,4230,Refridgerator,3,5,506.0,indoor,234,2018-01-17,11:00:00,12:00:00,0,0
4231,4231,4231,Refridgerator,3,5,506.0,indoor,225,2018-01-18,13:00:00,14:00:00,6,10
4232,4232,4232,Refridgerator,3,5,506.0,indoor,217,2018-01-18,23:00:00,00:00:00,0,0
4233,4233,4233,Television,3,5,506.0,indoor,231,2018-01-12,22:00:00,23:00:00,9,16
4234,4234,4234,Television,3,5,506.0,indoor,212,2018-01-13,02:00:00,03:00:00,4,8
4235,4235,4235,Television,3,5,506.0,indoor,231,2018-01-14,03:00:00,04:00:00,9,5
4236,4236,4236,Television,3,5,506.0,indoor,227,2018-01-14,14:00:00,15:00:00,8,25
4237,4237,4237,Computer,3,5,507.0,indoor,410,2018-01-30,19:00:00,20:00:00,4,13
4238,4238,4238,Computer,3,5,507.0,indoor,426,2018-01-31,13:00:00,14:00:00,2,7
4239,4239,4239,Heater,3,5,507.0,indoor,2750,2018-01-18,20:00:00,21:00:00,4,15
4240,4240,4240,Heater,3,5,507.0,indoor,2979,2018-01-22,14:00:00,15:00:00,8,4
4241,4241,4241,Lights,3,5,507.0,indoor,1478,2018-01-06,14:00:00,15:00:00,0,0
4242,4242,4242,Lights,3,5,507.0,indoor,1200,2018-01-07,04:00:00,05:00:00,10,16
4243,4243,4243,Microwave,3,5,507.0,indoor,1746,2018-01-23,19:00:00,20:00:00,7,1
4244,4244,4244,Microwave,3,5,507.0,indoor,1598,2018-01-26,05:00:00,06:00:00,9,12
4245,4245,4245,Refridgerator,3,5,507.0,indoor,152,2018-01-14,21:00:00,22:00:00,3,10
4246,4246,4246,Refridgerator,3,5,507.0,indoor,271,2018-01-15,03:00:00,04:00:00,6,25
4247,4247,4247,Refridgerator,3,5,507.0,indoor,235,2018-01-16,17:00:00,18:00:00,2,30
4248,4248,4248,Refridgerator,3,5,507.0,indoor,254,2018-01-18,04:00:00,05:00:00,8,9
4249,4249,4249,Television,3,5,507.0,indoor,215,2018-01-11,04:00:00,05:00:00,0,0
4250,4250,4250,AC,3,5,0.0,outdoor,4825,2018-01-01,04:00:00,05:00:00,8,30
4251,4251,4251,AC,3,5,0.0,outdoor,3157,2018-01-01,08:00:00,09:00:00,1,7
4252,4252,4252,AC,3,5,0.0,outdoor,3546,2018-01-01,14:00:00,15:00:00,7,6
4253,4253,4253,AC,3,5,0.0,outdoor,2948,2018-01-01,18:00:00,19:00:00,4,10
4254,4254,4254,AC,3,5,0.0,outdoor,2624,2018-01-01,18:00:00,19:00:00,2,28
4255,4255,4255,AC,3,5,0.0,outdoor,2278,2018-01-02,03:00:00,04:00:00,3,7
4256,4256,4256,AC,3,5,0.0,outdoor,4060,2018-01-02,12:00:00,13:00:00,7,23
4257,4257,4257,AC,3,5,0.0,outdoor,3458,2018-01-02,14:00:00,15:00:00,1,17
4258,4258,4258,AC,3,5,0.0,outdoor,4056,2018-01-02,19:00:00,20:00:00,9,23
4259,4259,4259,AC,3,5,0.0,outdoor,4243,2018-01-03,20:00:00,21:00:00,8,18
4260,4260,4260,AC,3,5,0.0,outdoor,2515,2018-01-04,03:00:00,04:00:00,6,6
4261,4261,4261,AC,3,5,0.0,outdoor,4387,2018-01-04,06:00:00,07:00:00,5,24
4262,4262,4262,AC,3,5,0.0,outdoor,3751,2018-01-04,11:00:00,12:00:00,0,0
4263,4263,4263,Computer,3,5,0.0,outdoor,392,2018-01-27,20:00:00,21:00:00,10,8
4264,4264,4264,Computer,3,5,0.0,outdoor,404,2018-01-28,11:00:00,12:00:00,8,27
4265,4265,4265,Computer,3,5,0.0,outdoor,370,2018-01-28,16:00:00,17:00:00,5,8
4266,4266,4266,Computer,3,5,0.0,outdoor,452,2018-01-28,19:00:00,20:00:00,0,0
4267,4267,4267,Computer,3,5,0.0,outdoor,498,2018-01-29,01:00:00,02:00:00,2,18
4268,4268,4268,Computer,3,5,0.0,outdoor,340,2018-01-30,14:00:00,15:00:00,2,17
4269,4269,4269,Computer,3,5,0.0,outdoor,427,2018-01-30,18:00:00,19:00:00,4,17
4270,4270,4270,Computer,3,5,0.0,outdoor,411,2018-01-31,00:00:00,01:00:00,2,25
4271,4271,4271,Heater,3,5,0.0,outdoor,2950,2018-01-18,01:00:00,02:00:00,6,14
4272,4272,4272,Heater,3,5,0.0,outdoor,2930,2018-01-18,12:00:00,13:00:00,0,0
4273,4273,4273,Heater,3,5,0.0,outdoor,1883,2018-01-18,19:00:00,20:00:00,0,0
4274,4274,4274,Heater,3,5,0.0,outdoor,2177,2018-01-19,02:00:00,03:00:00,3,22
4275,4275,4275,Heater,3,5,0.0,outdoor,1769,2018-01-19,04:00:00,05:00:00,9,17
4276,4276,4276,Heater,3,5,0.0,outdoor,2419,2018-01-19,10:00:00,11:00:00,4,10
4277,4277,4277,Heater,3,5,0.0,outdoor,2840,2018-01-20,07:00:00,08:00:00,10,29
4278,4278,4278,Heater,3,5,0.0,outdoor,1809,2018-01-21,14:00:00,15:00:00,5,1
4279,4279,4279,Heater,3,5,0.0,outdoor,2985,2018-01-21,22:00:00,23:00:00,6,2
4280,4280,4280,Heater,3,5,0.0,outdoor,2200,2018-01-23,19:00:00,20:00:00,8,12
4281,4281,4281,Lights,3,5,0.0,outdoor,3543,2018-01-05,02:00:00,03:00:00,9,6
4282,4282,4282,Lights,3,5,0.0,outdoor,3410,2018-01-05,06:00:00,07:00:00,2,27
4283,4283,4283,Lights,3,5,0.0,outdoor,2717,2018-01-05,07:00:00,08:00:00,6,26
4284,4284,4284,Lights,3,5,0.0,outdoor,2713,2018-01-06,11:00:00,12:00:00,7,9
4285,4285,4285,Lights,3,5,0.0,outdoor,4480,2018-01-06,13:00:00,14:00:00,0,0
4286,4286,4286,Lights,3,5,0.0,outdoor,4691,2018-01-06,14:00:00,15:00:00,9,8
4287,4287,4287,Lights,3,5,0.0,outdoor,2005,2018-01-07,07:00:00,08:00:00,7,3
4288,4288,4288,Lights,3,5,0.0,outdoor,2919,2018-01-07,12:00:00,13:00:00,5,23
4289,4289,4289,Lights,3,5,0.0,outdoor,3566,2018-01-08,05:00:00,06:00:00,5,19
4290,4290,4290,Lights,3,5,0.0,outdoor,3352,2018-01-09,00:00:00,01:00:00,0,0
4291,4291,4291,Lights,3,5,0.0,outdoor,2334,2018-01-09,03:00:00,04:00:00,1,23
4292,4292,4292,Lights,3,5,0.0,outdoor,3313,2018-01-09,09:00:00,10:00:00,3,23
4293,4293,4293,Lights,3,5,0.0,outdoor,4541,2018-01-09,18:00:00,19:00:00,7,28
4294,4294,4294,Lights,3,5,0.0,outdoor,4042,2018-01-09,18:00:00,19:00:00,2,20
4295,4295,4295,Microwave,3,5,0.0,outdoor,1862,2018-01-23,11:00:00,12:00:00,8,30
4296,4296,4296,Microwave,3,5,0.0,outdoor,1954,2018-01-24,10:00:00,11:00:00,8,21
4297,4297,4297,Microwave,3,5,0.0,outdoor,1235,2018-01-24,12:00:00,13:00:00,0,0
4298,4298,4298,Microwave,3,5,0.0,outdoor,1902,2018-01-24,22:00:00,23:00:00,6,1
4299,4299,4299,Microwave,3,5,0.0,outdoor,1027,2018-01-25,02:00:00,03:00:00,3,6
4300,4300,4300,Microwave,3,5,0.0,outdoor,1405,2018-01-25,18:00:00,19:00:00,6,15
4301,4301,4301,Microwave,3,5,0.0,outdoor,1112,2018-01-25,20:00:00,21:00:00,2,6
4302,4302,4302,Microwave,3,5,0.0,outdoor,1571,2018-01-27,13:00:00,14:00:00,2,28
4303,4303,4303,Refridgerator,3,5,0.0,outdoor,278,2018-01-15,07:00:00,08:00:00,1,18
4304,4304,4304,Refridgerator,3,5,0.0,outdoor,199,2018-01-15,12:00:00,13:00:00,5,12
4305,4305,4305,Refridgerator,3,5,0.0,outdoor,266,2018-01-15,13:00:00,14:00:00,0,0
4306,4306,4306,Refridgerator,3,5,0.0,outdoor,123,2018-01-16,06:00:00,07:00:00,8,27
4307,4307,4307,Refridgerator,3,5,0.0,outdoor,281,2018-01-16,17:00:00,18:00:00,9,21
4308,4308,4308,Refridgerator,3,5,0.0,outdoor,219,2018-01-16,19:00:00,20:00:00,4,21
4309,4309,4309,Refridgerator,3,5,0.0,outdoor,261,2018-01-16,20:00:00,21:00:00,8,26
4310,4310,4310,Refridgerator,3,5,0.0,outdoor,169,2018-01-17,05:00:00,06:00:00,8,24
4311,4311,4311,Refridgerator,3,5,0.0,outdoor,213,2018-01-17,08:00:00,09:00:00,0,0
4312,4312,4312,Refridgerator,3,5,0.0,outdoor,111,2018-01-17,10:00:00,11:00:00,1,25
4313,4313,4313,Television,3,5,0.0,outdoor,234,2018-01-09,17:00:00,18:00:00,6,27
4314,4314,4314,Television,3,5,0.0,outdoor,234,2018-01-10,12:00:00,13:00:00,9,29
4315,4315,4315,Television,3,5,0.0,outdoor,263,2018-01-10,19:00:00,20:00:00,7,23
4316,4316,4316,Television,3,5,0.0,outdoor,208,2018-01-11,01:00:00,02:00:00,5,11
4317,4317,4317,Television,3,5,0.0,outdoor,254,2018-01-11,10:00:00,11:00:00,8,18
4318,4318,4318,Television,3,5,0.0,outdoor,272,2018-01-11,14:00:00,15:00:00,8,4
4319,4319,4319,Television,3,5,0.0,outdoor,207,2018-01-11,18:00:00,19:00:00,2,17
4320,4320,4320,Television,3,5,0.0,outdoor,285,2018-01-11,23:00:00,00:00:00,8,20
4321,4321,4321,Television,3,5,0.0,outdoor,267,2018-01-12,07:00:00,08:00:00,9,27
4322,4322,4322,Television,3,5,0.0,outdoor,249,2018-01-12,18:00:00,19:00:00,6,26
4323,4323,4323,Television,3,5,0.0,outdoor,219,2018-01-12,21:00:00,22:00:00,3,3
4324,4324,4324,Television,3,5,0.0,outdoor,227,2018-01-12,22:00:00,23:00:00,1,7
4325,4325,4325,Television,3,5,0.0,outdoor,281,2018-01-12,22:00:00,23:00:00,9,7
4326,4326,4326,Television,3,5,0.0,outdoor,260,2018-01-13,01:00:00,02:00:00,8,2
4327,4327,4327,Television,3,5,0.0,outdoor,251,2018-01-13,11:00:00,12:00:00,0,0
4328,4328,4328,Television,3,5,0.0,outdoor,224,2018-01-13,18:00:00,19:00:00,0,0
4329,4329,4329,Television,3,5,0.0,outdoor,266,2018-01-13,19:00:00,20:00:00,9,3
4330,4330,4330,AC,3,6,601.0,indoor,1037,2018-01-01,05:00:00,06:00:00,0,0
4331,4331,4331,AC,3,6,601.0,indoor,1369,2018-01-02,05:00:00,06:00:00,2,9
4332,4332,4332,AC,3,6,601.0,indoor,1057,2018-01-03,23:00:00,00:00:00,2,5
4333,4333,4333,Computer,3,6,601.0,indoor,340,2018-01-28,09:00:00,10:00:00,7,15
4334,4334,4334,Computer,3,6,601.0,indoor,468,2018-01-30,04:00:00,05:00:00,10,25
4335,4335,4335,Lights,3,6,601.0,indoor,1337,2018-01-06,03:00:00,04:00:00,4,30
4336,4336,4336,Television,3,6,601.0,indoor,276,2018-01-09,09:00:00,10:00:00,0,0
4337,4337,4337,AC,3,6,602.0,indoor,1688,2018-01-03,13:00:00,14:00:00,0,0
4338,4338,4338,Computer,3,6,602.0,indoor,466,2018-01-27,06:00:00,07:00:00,9,15
4339,4339,4339,Computer,3,6,602.0,indoor,482,2018-01-27,09:00:00,10:00:00,4,7
4340,4340,4340,Computer,3,6,602.0,indoor,499,2018-01-28,20:00:00,21:00:00,5,29
4341,4341,4341,Computer,3,6,602.0,indoor,429,2018-01-29,04:00:00,05:00:00,1,26
4342,4342,4342,Computer,3,6,602.0,indoor,413,2018-01-30,21:00:00,22:00:00,1,8
4343,4343,4343,Heater,3,6,602.0,indoor,2624,2018-01-19,09:00:00,10:00:00,3,15
4344,4344,4344,Heater,3,6,602.0,indoor,2944,2018-01-19,10:00:00,11:00:00,3,4
4345,4345,4345,Heater,3,6,602.0,indoor,2970,2018-01-20,19:00:00,20:00:00,2,13
4346,4346,4346,Microwave,3,6,602.0,indoor,1235,2018-01-23,02:00:00,03:00:00,8,18
4347,4347,4347,Refridgerator,3,6,602.0,indoor,235,2018-01-17,09:00:00,10:00:00,9,12
4348,4348,4348,Refridgerator,3,6,602.0,indoor,188,2018-01-18,23:00:00,00:00:00,2,15
4349,4349,4349,Computer,3,6,603.0,indoor,373,2018-01-30,19:00:00,20:00:00,4,12
4350,4350,4350,Heater,3,6,603.0,indoor,2956,2018-01-19,13:00:00,14:00:00,9,26
4351,4351,4351,Heater,3,6,603.0,indoor,2243,2018-01-21,23:00:00,00:00:00,0,0
4352,4352,4352,Heater,3,6,603.0,indoor,1694,2018-01-22,09:00:00,10:00:00,3,11
4353,4353,4353,Lights,3,6,603.0,indoor,1954,2018-01-05,05:00:00,06:00:00,9,21
4354,4354,4354,Lights,3,6,603.0,indoor,1310,2018-01-06,10:00:00,11:00:00,9,26
4355,4355,4355,Lights,3,6,603.0,indoor,1151,2018-01-08,00:00:00,01:00:00,8,30
4356,4356,4356,Lights,3,6,603.0,indoor,1691,2018-01-08,03:00:00,04:00:00,6,13
4357,4357,4357,Microwave,3,6,603.0,indoor,1215,2018-01-24,16:00:00,17:00:00,6,3
4358,4358,4358,Microwave,3,6,603.0,indoor,1428,2018-01-27,15:00:00,16:00:00,0,0
4359,4359,4359,Refridgerator,3,6,603.0,indoor,165,2018-01-17,06:00:00,07:00:00,8,28
4360,4360,4360,Television,3,6,603.0,indoor,268,2018-01-11,11:00:00,12:00:00,1,12
4361,4361,4361,Television,3,6,603.0,indoor,231,2018-01-12,04:00:00,05:00:00,1,29
4362,4362,4362,Television,3,6,603.0,indoor,251,2018-01-12,20:00:00,21:00:00,4,10
4363,4363,4363,Computer,3,6,604.0,indoor,351,2018-01-28,11:00:00,12:00:00,4,28
4364,4364,4364,Heater,3,6,604.0,indoor,1693,2018-01-19,01:00:00,02:00:00,4,1
4365,4365,4365,Heater,3,6,604.0,indoor,1557,2018-01-19,12:00:00,13:00:00,9,16
4366,4366,4366,Microwave,3,6,604.0,indoor,1660,2018-01-27,02:00:00,03:00:00,6,24
4367,4367,4367,Refridgerator,3,6,604.0,indoor,262,2018-01-15,12:00:00,13:00:00,1,4
4368,4368,4368,Refridgerator,3,6,604.0,indoor,283,2018-01-16,07:00:00,08:00:00,7,5
4369,4369,4369,Refridgerator,3,6,604.0,indoor,145,2018-01-18,00:00:00,01:00:00,0,0
4370,4370,4370,Refridgerator,3,6,604.0,indoor,184,2018-01-18,03:00:00,04:00:00,0,0
4371,4371,4371,Television,3,6,604.0,indoor,277,2018-01-11,06:00:00,07:00:00,8,6
4372,4372,4372,Television,3,6,604.0,indoor,239,2018-01-12,11:00:00,12:00:00,9,22
4373,4373,4373,AC,3,6,605.0,indoor,1524,2018-01-02,21:00:00,22:00:00,0,0
4374,4374,4374,Computer,3,6,605.0,indoor,423,2018-01-28,08:00:00,09:00:00,3,29
4375,4375,4375,Computer,3,6,605.0,indoor,333,2018-01-28,16:00:00,17:00:00,5,17
4376,4376,4376,Computer,3,6,605.0,indoor,433,2018-01-29,04:00:00,05:00:00,7,12
4377,4377,4377,Computer,3,6,605.0,indoor,484,2018-01-31,17:00:00,18:00:00,6,15
4378,4378,4378,Heater,3,6,605.0,indoor,2744,2018-01-22,23:00:00,00:00:00,5,14
4379,4379,4379,Lights,3,6,605.0,indoor,1350,2018-01-09,19:00:00,20:00:00,6,24
4380,4380,4380,Refridgerator,3,6,605.0,indoor,246,2018-01-14,05:00:00,06:00:00,7,2
4381,4381,4381,Refridgerator,3,6,605.0,indoor,118,2018-01-14,07:00:00,08:00:00,1,25
4382,4382,4382,Refridgerator,3,6,605.0,indoor,244,2018-01-15,11:00:00,12:00:00,3,5
4383,4383,4383,Television,3,6,605.0,indoor,253,2018-01-12,12:00:00,13:00:00,1,24
4384,4384,4384,Television,3,6,605.0,indoor,278,2018-01-12,15:00:00,16:00:00,5,11
4385,4385,4385,AC,3,6,606.0,indoor,1138,2018-01-02,05:00:00,06:00:00,6,28
4386,4386,4386,AC,3,6,606.0,indoor,1341,2018-01-02,21:00:00,22:00:00,6,29
4387,4387,4387,AC,3,6,606.0,indoor,1385,2018-01-03,19:00:00,20:00:00,1,4
4388,4388,4388,AC,3,6,606.0,indoor,1957,2018-01-04,09:00:00,10:00:00,9,27
4389,4389,4389,Computer,3,6,606.0,indoor,344,2018-01-30,10:00:00,11:00:00,0,0
4390,4390,4390,Computer,3,6,606.0,indoor,371,2018-01-31,02:00:00,03:00:00,5,26
4391,4391,4391,Heater,3,6,606.0,indoor,1579,2018-01-22,18:00:00,19:00:00,1,6
4392,4392,4392,Lights,3,6,606.0,indoor,1169,2018-01-09,22:00:00,23:00:00,8,15
4393,4393,4393,Refridgerator,3,6,606.0,indoor,196,2018-01-14,01:00:00,02:00:00,5,30
4394,4394,4394,Television,3,6,606.0,indoor,269,2018-01-10,09:00:00,10:00:00,5,9
4395,4395,4395,Television,3,6,606.0,indoor,257,2018-01-11,02:00:00,03:00:00,5,2
4396,4396,4396,Television,3,6,606.0,indoor,259,2018-01-11,02:00:00,03:00:00,1,14
4397,4397,4397,Television,3,6,606.0,indoor,234,2018-01-11,11:00:00,12:00:00,7,23
4398,4398,4398,Television,3,6,606.0,indoor,283,2018-01-12,07:00:00,08:00:00,8,1
4399,4399,4399,AC,3,6,607.0,indoor,1143,2018-01-02,20:00:00,21:00:00,5,3
4400,4400,4400,Computer,3,6,607.0,indoor,409,2018-01-29,18:00:00,19:00:00,5,27
4401,4401,4401,Heater,3,6,607.0,indoor,1733,2018-01-18,16:00:00,17:00:00,1,29
4402,4402,4402,Heater,3,6,607.0,indoor,2450,2018-01-22,01:00:00,02:00:00,3,20
4403,4403,4403,Television,3,6,607.0,indoor,243,2018-01-10,17:00:00,18:00:00,0,0
4404,4404,4404,AC,3,6,0.0,outdoor,3454,2018-01-01,06:00:00,07:00:00,2,27
4405,4405,4405,AC,3,6,0.0,outdoor,4969,2018-01-02,12:00:00,13:00:00,2,10
4406,4406,4406,AC,3,6,0.0,outdoor,2157,2018-01-02,18:00:00,19:00:00,0,0
4407,4407,4407,AC,3,6,0.0,outdoor,2751,2018-01-03,08:00:00,09:00:00,4,25
4408,4408,4408,AC,3,6,0.0,outdoor,3783,2018-01-03,10:00:00,11:00:00,4,24
4409,4409,4409,AC,3,6,0.0,outdoor,2110,2018-01-03,16:00:00,17:00:00,4,12
