device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Lights,92,9201,very hot,07-01-2018,05:00:00,06:00:00,early morning,0,0,1289
Microwave,92,9201,very hot,25-01-2018,18:00:00,19:00:00,evening,9,8,1808
Refridgerator,92,9201,very hot,16-01-2018,18:00:00,19:00:00,evening,9,13,103
Television,92,9201,very hot,11-01-2018,18:00:00,19:00:00,evening,10,21,200
Lights,92,9202,very hot,08-01-2018,16:00:00,17:00:00,evening,2,6,1629
Lights,92,9202,very hot,09-01-2018,18:00:00,19:00:00,evening,9,9,1904
Lights,92,9202,very hot,09-01-2018,20:00:00,21:00:00,night,7,9,1239
Microwave,92,9202,very hot,23-01-2018,12:00:00,13:00:00,afternoon,10,7,1058
Microwave,92,9202,very hot,23-01-2018,23:00:00,00:00:00,midnight,1,24,1908
Refridgerator,92,9202,very hot,16-01-2018,13:00:00,14:00:00,afternoon,1,13,201
Television,92,9202,very hot,12-01-2018,14:00:00,15:00:00,afternoon,2,3,290
Television,92,9202,very hot,13-01-2018,07:00:00,08:00:00,morning,0,0,293
AC,92,9203,very hot,01-01-2018,08:00:00,09:00:00,morning,10,6,1811
Computer,92,9203,very hot,28-01-2018,10:00:00,11:00:00,morning,10,22,463
Heater,92,9203,very hot,19-01-2018,23:00:00,00:00:00,midnight,0,0,2684
Lights,92,9203,very hot,05-01-2018,21:00:00,22:00:00,night,6,14,1456
Lights,92,9203,very hot,07-01-2018,13:00:00,14:00:00,afternoon,2,14,1862
AC,92,9204,very hot,01-01-2018,23:00:00,00:00:00,midnight,7,6,1375
AC,92,9204,very hot,03-01-2018,22:00:00,23:00:00,night,0,0,1947
Computer,92,9204,very hot,28-01-2018,00:00:00,01:00:00,midnight,1,30,317
Microwave,92,9204,very hot,24-01-2018,00:00:00,01:00:00,midnight,4,8,1483
Refridgerator,92,9204,very hot,14-01-2018,17:00:00,18:00:00,evening,3,4,135
Television,92,9204,very hot,11-01-2018,10:00:00,11:00:00,morning,3,22,223
AC,92,9205,very hot,02-01-2018,05:00:00,06:00:00,early morning,8,12,1598
AC,92,9205,very hot,03-01-2018,03:00:00,04:00:00,midnight,10,15,1935
Lights,92,9205,very hot,09-01-2018,07:00:00,08:00:00,morning,5,23,1226
Refridgerator,92,9205,very hot,18-01-2018,03:00:00,04:00:00,midnight,6,23,157
AC,92,9206,very hot,03-01-2018,01:00:00,02:00:00,midnight,3,24,1531
Computer,92,9206,very hot,29-01-2018,10:00:00,11:00:00,morning,4,19,364
Computer,92,9206,very hot,30-01-2018,20:00:00,21:00:00,night,3,2,329
Computer,92,9206,very hot,31-01-2018,00:00:00,01:00:00,midnight,10,20,470
Heater,92,9206,very hot,21-01-2018,08:00:00,09:00:00,morning,2,20,2441
Heater,92,9206,very hot,22-01-2018,20:00:00,21:00:00,night,1,22,2118
Refridgerator,92,9206,very hot,15-01-2018,06:00:00,07:00:00,early morning,8,12,274
Refridgerator,92,9206,very hot,16-01-2018,11:00:00,12:00:00,morning,5,27,196
Television,92,9206,very hot,10-01-2018,08:00:00,09:00:00,morning,5,29,280
Television,92,9206,very hot,12-01-2018,22:00:00,23:00:00,night,5,25,272
AC,92,9207,very hot,02-01-2018,10:00:00,11:00:00,morning,2,11,1086
Heater,92,9207,very hot,20-01-2018,13:00:00,14:00:00,afternoon,1,19,1614
Heater,92,9207,very hot,21-01-2018,01:00:00,02:00:00,midnight,0,0,1967
Heater,92,9207,very hot,21-01-2018,08:00:00,09:00:00,morning,1,10,1543
Lights,92,9207,very hot,05-01-2018,02:00:00,03:00:00,midnight,8,14,1161
Lights,92,9207,very hot,06-01-2018,17:00:00,18:00:00,evening,6,9,1259
Lights,92,9207,very hot,07-01-2018,16:00:00,17:00:00,evening,0,0,1899
Lights,92,9207,very hot,08-01-2018,04:00:00,05:00:00,early morning,0,0,1707
Microwave,92,9207,very hot,26-01-2018,05:00:00,06:00:00,early morning,6,24,1451
Microwave,92,9207,very hot,27-01-2018,18:00:00,19:00:00,evening,6,26,1129
Refridgerator,92,9207,very hot,18-01-2018,16:00:00,17:00:00,evening,2,7,238
Television,92,9207,very hot,14-01-2018,15:00:00,16:00:00,afternoon,6,27,256
AC,93,9301,very hot,01-01-2018,02:00:00,03:00:00,midnight,6,17,1163
AC,93,9301,very hot,01-01-2018,07:00:00,08:00:00,morning,6,24,1657
AC,93,9301,very hot,03-01-2018,01:00:00,02:00:00,midnight,1,13,1146
AC,93,9301,very hot,04-01-2018,11:00:00,12:00:00,morning,0,0,1703
Computer,93,9301,very hot,29-01-2018,18:00:00,19:00:00,evening,6,23,473
Computer,93,9301,very hot,30-01-2018,05:00:00,06:00:00,early morning,2,10,456
Computer,93,9301,very hot,31-01-2018,16:00:00,17:00:00,evening,1,20,432
Heater,93,9301,very hot,21-01-2018,17:00:00,18:00:00,evening,2,5,2737
Heater,93,9301,very hot,22-01-2018,01:00:00,02:00:00,midnight,6,9,1529
Heater,93,9301,very hot,22-01-2018,12:00:00,13:00:00,afternoon,7,23,2658
Lights,93,9301,very hot,06-01-2018,15:00:00,16:00:00,afternoon,6,1,1424
Microwave,93,9301,very hot,25-01-2018,10:00:00,11:00:00,morning,3,19,1796
Microwave,93,9301,very hot,25-01-2018,13:00:00,14:00:00,afternoon,0,0,1252
Television,93,9301,very hot,13-01-2018,18:00:00,19:00:00,evening,5,27,264
Computer,93,9302,very hot,28-01-2018,00:00:00,01:00:00,midnight,4,9,380
Computer,93,9302,very hot,28-01-2018,15:00:00,16:00:00,afternoon,0,0,318
Computer,93,9302,very hot,30-01-2018,04:00:00,05:00:00,early morning,4,17,358
Heater,93,9302,very hot,21-01-2018,06:00:00,07:00:00,early morning,6,15,2987
Heater,93,9302,very hot,22-01-2018,04:00:00,05:00:00,early morning,2,19,2007
Computer,93,9303,very hot,31-01-2018,05:00:00,06:00:00,early morning,10,2,385
Heater,93,9303,very hot,22-01-2018,12:00:00,13:00:00,afternoon,7,13,1544
Lights,93,9303,very hot,07-01-2018,12:00:00,13:00:00,afternoon,5,17,1074
Microwave,93,9303,very hot,25-01-2018,21:00:00,22:00:00,night,3,3,1734
Television,93,9303,very hot,10-01-2018,03:00:00,04:00:00,midnight,8,25,291
Computer,93,9304,very hot,27-01-2018,07:00:00,08:00:00,morning,0,0,322
Computer,93,9304,very hot,28-01-2018,02:00:00,03:00:00,midnight,10,9,335
Computer,93,9304,very hot,29-01-2018,22:00:00,23:00:00,night,9,27,460
Heater,93,9304,very hot,23-01-2018,08:00:00,09:00:00,morning,0,0,1593
Lights,93,9304,very hot,07-01-2018,21:00:00,22:00:00,night,4,19,1220
Lights,93,9304,very hot,08-01-2018,15:00:00,16:00:00,afternoon,0,0,1183
Microwave,93,9304,very hot,24-01-2018,19:00:00,20:00:00,night,0,0,1670
Microwave,93,9304,very hot,24-01-2018,21:00:00,22:00:00,night,6,26,1727
Microwave,93,9304,very hot,26-01-2018,13:00:00,14:00:00,afternoon,0,0,1386
Microwave,93,9304,very hot,27-01-2018,09:00:00,10:00:00,morning,4,15,1910
Refridgerator,93,9304,very hot,14-01-2018,09:00:00,10:00:00,morning,8,7,155
Television,93,9304,very hot,11-01-2018,16:00:00,17:00:00,evening,7,1,288
Television,93,9304,very hot,12-01-2018,12:00:00,13:00:00,afternoon,6,5,266
AC,93,9305,very hot,01-01-2018,01:00:00,02:00:00,midnight,8,15,1939
Heater,93,9305,very hot,21-01-2018,11:00:00,12:00:00,morning,1,6,1675
Microwave,93,9305,very hot,25-01-2018,16:00:00,17:00:00,evening,2,10,1157
Microwave,93,9305,very hot,26-01-2018,11:00:00,12:00:00,morning,5,21,1183
Refridgerator,93,9305,very hot,16-01-2018,10:00:00,11:00:00,morning,7,4,240
Television,93,9305,very hot,09-01-2018,08:00:00,09:00:00,morning,4,15,277
Television,93,9305,very hot,11-01-2018,03:00:00,04:00:00,midnight,8,13,249
AC,93,9306,very hot,01-01-2018,18:00:00,19:00:00,evening,1,26,1044
AC,93,9306,very hot,03-01-2018,11:00:00,12:00:00,morning,0,0,1104
Computer,93,9306,very hot,29-01-2018,20:00:00,21:00:00,night,9,11,342
Heater,93,9306,very hot,20-01-2018,19:00:00,20:00:00,night,6,16,1620
Refridgerator,93,9306,very hot,16-01-2018,17:00:00,18:00:00,evening,0,0,148
AC,93,9307,very hot,01-01-2018,19:00:00,20:00:00,night,10,24,1204
AC,93,9307,very hot,01-01-2018,21:00:00,22:00:00,night,0,0,1327
AC,93,9307,very hot,03-01-2018,12:00:00,13:00:00,afternoon,10,18,1183
AC,93,9307,very hot,04-01-2018,18:00:00,19:00:00,evening,0,0,1714
Computer,93,9307,very hot,28-01-2018,03:00:00,04:00:00,midnight,6,30,492
Microwave,93,9307,very hot,24-01-2018,06:00:00,07:00:00,early morning,7,2,1255
Microwave,93,9307,very hot,26-01-2018,20:00:00,21:00:00,night,8,12,1962
Television,93,9307,very hot,11-01-2018,15:00:00,16:00:00,afternoon,2,30,277
AC,94,9401,low hot,02-01-2018,06:00:00,07:00:00,early morning,6,4,1731
Computer,94,9401,low hot,29-01-2018,09:00:00,10:00:00,morning,6,14,488
Computer,94,9401,low hot,31-01-2018,13:00:00,14:00:00,afternoon,6,28,340
Heater,94,9401,low hot,18-01-2018,03:00:00,04:00:00,midnight,0,0,2854
Heater,94,9401,low hot,20-01-2018,15:00:00,16:00:00,afternoon,9,27,2256
Heater,94,9401,low hot,21-01-2018,21:00:00,22:00:00,night,1,6,2078
Lights,94,9401,low hot,06-01-2018,16:00:00,17:00:00,evening,8,27,1740
Lights,94,9401,low hot,07-01-2018,22:00:00,23:00:00,night,6,24,1053
Refridgerator,94,9401,low hot,14-01-2018,19:00:00,20:00:00,night,9,9,168
Refridgerator,94,9401,low hot,16-01-2018,04:00:00,05:00:00,early morning,8,1,228
AC,94,9402,low hot,04-01-2018,04:00:00,05:00:00,early morning,1,15,1701
Computer,94,9402,low hot,28-01-2018,19:00:00,20:00:00,night,7,18,464
Computer,94,9402,low hot,31-01-2018,02:00:00,03:00:00,midnight,0,0,490
Heater,94,9402,low hot,21-01-2018,00:00:00,01:00:00,midnight,1,2,2115
Lights,94,9402,low hot,08-01-2018,02:00:00,03:00:00,midnight,4,10,1969
Lights,94,9402,low hot,08-01-2018,08:00:00,09:00:00,morning,4,27,1170
Refridgerator,94,9402,low hot,17-01-2018,19:00:00,20:00:00,night,4,13,279
Refridgerator,94,9402,low hot,18-01-2018,00:00:00,01:00:00,midnight,1,9,279
Refridgerator,94,9402,low hot,18-01-2018,12:00:00,13:00:00,afternoon,0,0,103
Refridgerator,94,9402,low hot,18-01-2018,21:00:00,22:00:00,night,9,6,121
Television,94,9402,low hot,11-01-2018,13:00:00,14:00:00,afternoon,0,0,243
Computer,94,9403,low hot,31-01-2018,12:00:00,13:00:00,afternoon,6,30,457
Heater,94,9403,low hot,20-01-2018,08:00:00,09:00:00,morning,4,11,2330
Heater,94,9403,low hot,22-01-2018,06:00:00,07:00:00,early morning,4,3,2435
Lights,94,9403,low hot,07-01-2018,07:00:00,08:00:00,morning,0,0,1942
Lights,94,9403,low hot,08-01-2018,18:00:00,19:00:00,evening,6,28,1217
Television,94,9403,low hot,12-01-2018,03:00:00,04:00:00,midnight,10,19,238
Computer,94,9404,low hot,28-01-2018,09:00:00,10:00:00,morning,3,28,431
Lights,94,9404,low hot,05-01-2018,22:00:00,23:00:00,night,9,25,1776
Refridgerator,94,9404,low hot,14-01-2018,05:00:00,06:00:00,early morning,10,13,125
Refridgerator,94,9404,low hot,14-01-2018,18:00:00,19:00:00,evening,7,17,132
Computer,94,9405,low hot,29-01-2018,16:00:00,17:00:00,evening,2,23,463
Lights,94,9405,low hot,08-01-2018,14:00:00,15:00:00,afternoon,7,27,1285
Lights,94,9405,low hot,09-01-2018,06:00:00,07:00:00,early morning,10,16,1362
Microwave,94,9405,low hot,24-01-2018,19:00:00,20:00:00,night,0,0,1752
Refridgerator,94,9405,low hot,14-01-2018,21:00:00,22:00:00,night,1,9,231
Television,94,9405,low hot,10-01-2018,07:00:00,08:00:00,morning,10,7,255
Television,94,9405,low hot,13-01-2018,07:00:00,08:00:00,morning,0,0,227
Computer,94,9406,low hot,27-01-2018,03:00:00,04:00:00,midnight,5,7,361
Computer,94,9406,low hot,30-01-2018,12:00:00,13:00:00,afternoon,5,14,305
Computer,94,9406,low hot,30-01-2018,18:00:00,19:00:00,evening,5,12,461
Heater,94,9406,low hot,21-01-2018,15:00:00,16:00:00,afternoon,1,8,2170
AC,94,9407,low hot,04-01-2018,15:00:00,16:00:00,afternoon,8,5,1836
Computer,94,9407,low hot,27-01-2018,16:00:00,17:00:00,evening,10,9,479
Lights,94,9407,low hot,09-01-2018,23:00:00,00:00:00,midnight,5,2,1898
Microwave,94,9407,low hot,25-01-2018,16:00:00,17:00:00,evening,2,26,1498
Microwave,94,9407,low hot,27-01-2018,16:00:00,17:00:00,evening,0,0,1253
Refridgerator,94,9407,low hot,16-01-2018,12:00:00,13:00:00,afternoon,8,8,148
Refridgerator,94,9407,low hot,18-01-2018,13:00:00,14:00:00,afternoon,0,0,181
Television,94,9407,low hot,11-01-2018,21:00:00,22:00:00,night,9,16,240
Computer,95,9501,low cold,30-01-2018,16:00:00,17:00:00,evening,10,4,461
Computer,95,9501,low cold,31-01-2018,15:00:00,16:00:00,afternoon,8,13,423
Heater,95,9501,low cold,19-01-2018,06:00:00,07:00:00,early morning,0,0,2258
Heater,95,9501,low cold,19-01-2018,10:00:00,11:00:00,morning,6,27,2632
Lights,95,9501,low cold,09-01-2018,12:00:00,13:00:00,afternoon,0,0,1533
Microwave,95,9501,low cold,25-01-2018,19:00:00,20:00:00,night,10,1,1100
Refridgerator,95,9501,low cold,16-01-2018,03:00:00,04:00:00,midnight,6,17,271
Refridgerator,95,9501,low cold,16-01-2018,23:00:00,00:00:00,midnight,3,16,182
Refridgerator,95,9501,low cold,18-01-2018,21:00:00,22:00:00,night,4,16,157
Television,95,9501,low cold,11-01-2018,00:00:00,01:00:00,midnight,3,10,293
AC,95,9502,low cold,03-01-2018,19:00:00,20:00:00,night,2,4,1248
Computer,95,9502,low cold,29-01-2018,11:00:00,12:00:00,morning,0,0,444
Heater,95,9502,low cold,21-01-2018,20:00:00,21:00:00,night,0,0,2022
Lights,95,9502,low cold,05-01-2018,12:00:00,13:00:00,afternoon,5,15,1303
Lights,95,9502,low cold,07-01-2018,16:00:00,17:00:00,evening,6,30,1512
Refridgerator,95,9502,low cold,14-01-2018,08:00:00,09:00:00,morning,1,19,203
Refridgerator,95,9502,low cold,15-01-2018,00:00:00,01:00:00,midnight,8,14,129
Computer,95,9503,low cold,27-01-2018,12:00:00,13:00:00,afternoon,1,11,446
Computer,95,9503,low cold,28-01-2018,03:00:00,04:00:00,midnight,4,6,465
Computer,95,9503,low cold,30-01-2018,11:00:00,12:00:00,morning,1,2,488
Heater,95,9503,low cold,21-01-2018,23:00:00,00:00:00,midnight,7,8,1680
Lights,95,9503,low cold,08-01-2018,14:00:00,15:00:00,afternoon,6,23,1662
Refridgerator,95,9503,low cold,15-01-2018,10:00:00,11:00:00,morning,3,24,290
Refridgerator,95,9503,low cold,17-01-2018,20:00:00,21:00:00,night,8,19,146
Television,95,9503,low cold,12-01-2018,20:00:00,21:00:00,night,2,23,297
AC,95,9504,low cold,01-01-2018,13:00:00,14:00:00,afternoon,7,10,1141
Computer,95,9504,low cold,30-01-2018,03:00:00,04:00:00,midnight,1,22,332
Heater,95,9504,low cold,20-01-2018,15:00:00,16:00:00,afternoon,8,16,2600
Microwave,95,9504,low cold,24-01-2018,04:00:00,05:00:00,early morning,2,3,1189
Microwave,95,9504,low cold,26-01-2018,01:00:00,02:00:00,midnight,6,29,1459
Microwave,95,9504,low cold,27-01-2018,23:00:00,00:00:00,midnight,4,14,1750
Refridgerator,95,9504,low cold,15-01-2018,07:00:00,08:00:00,morning,3,16,178
Refridgerator,95,9504,low cold,16-01-2018,22:00:00,23:00:00,night,7,7,171
Television,95,9504,low cold,13-01-2018,03:00:00,04:00:00,midnight,10,21,219
Television,95,9504,low cold,13-01-2018,15:00:00,16:00:00,afternoon,5,15,245
AC,95,9505,low cold,02-01-2018,12:00:00,13:00:00,afternoon,8,28,1086
AC,95,9505,low cold,03-01-2018,19:00:00,20:00:00,night,7,24,1766
AC,95,9505,low cold,04-01-2018,17:00:00,18:00:00,evening,7,22,1501
Heater,95,9505,low cold,19-01-2018,20:00:00,21:00:00,night,1,21,1816
Heater,95,9505,low cold,21-01-2018,05:00:00,06:00:00,early morning,8,14,2028
Heater,95,9505,low cold,21-01-2018,16:00:00,17:00:00,evening,4,1,1881
Television,95,9505,low cold,12-01-2018,19:00:00,20:00:00,night,2,19,292
Television,95,9505,low cold,12-01-2018,21:00:00,22:00:00,night,10,25,274
AC,95,9506,low cold,01-01-2018,03:00:00,04:00:00,midnight,3,8,1148
AC,95,9506,low cold,03-01-2018,04:00:00,05:00:00,early morning,10,14,1587
AC,95,9506,low cold,04-01-2018,20:00:00,21:00:00,night,1,27,1613
AC,95,9506,low cold,05-01-2018,18:00:00,19:00:00,evening,1,8,1456
Computer,95,9506,low cold,31-01-2018,08:00:00,09:00:00,morning,4,7,400
Heater,95,9506,low cold,20-01-2018,14:00:00,15:00:00,afternoon,1,30,2574
Heater,95,9506,low cold,22-01-2018,04:00:00,05:00:00,early morning,5,17,2539
Lights,95,9506,low cold,08-01-2018,20:00:00,21:00:00,night,0,0,1635
Lights,95,9506,low cold,09-01-2018,11:00:00,12:00:00,morning,3,25,1298
Microwave,95,9506,low cold,27-01-2018,05:00:00,06:00:00,early morning,4,6,1762
Refridgerator,95,9506,low cold,18-01-2018,13:00:00,14:00:00,afternoon,6,14,174
Refridgerator,95,9506,low cold,18-01-2018,17:00:00,18:00:00,evening,0,0,186
AC,95,9507,low cold,01-01-2018,20:00:00,21:00:00,night,0,0,1702
Microwave,95,9507,low cold,23-01-2018,19:00:00,20:00:00,night,2,18,1398
Microwave,95,9507,low cold,24-01-2018,14:00:00,15:00:00,afternoon,1,7,1139
Microwave,95,9507,low cold,25-01-2018,14:00:00,15:00:00,afternoon,10,17,1837
Refridgerator,95,9507,low cold,18-01-2018,09:00:00,10:00:00,morning,1,25,158
Television,95,9507,low cold,13-01-2018,20:00:00,21:00:00,night,4,18,223
AC,96,9601,cold,03-01-2018,01:00:00,02:00:00,midnight,10,14,1694
Computer,96,9601,cold,28-01-2018,13:00:00,14:00:00,afternoon,5,11,362
Computer,96,9601,cold,30-01-2018,18:00:00,19:00:00,evening,8,27,485
Heater,96,9601,cold,22-01-2018,16:00:00,17:00:00,evening,0,0,1710
Lights,96,9601,cold,06-01-2018,11:00:00,12:00:00,morning,7,16,1136
Refridgerator,96,9601,cold,14-01-2018,07:00:00,08:00:00,morning,6,10,271
Refridgerator,96,9601,cold,17-01-2018,23:00:00,00:00:00,midnight,0,0,120
Television,96,9601,cold,11-01-2018,07:00:00,08:00:00,morning,8,12,223
Television,96,9601,cold,12-01-2018,01:00:00,02:00:00,midnight,1,22,242
Computer,96,9602,cold,30-01-2018,08:00:00,09:00:00,morning,0,0,476
Microwave,96,9602,cold,23-01-2018,01:00:00,02:00:00,midnight,4,20,1563
Microwave,96,9602,cold,25-01-2018,12:00:00,13:00:00,afternoon,5,7,1727
Microwave,96,9602,cold,27-01-2018,07:00:00,08:00:00,morning,5,1,1840
Microwave,96,9602,cold,27-01-2018,09:00:00,10:00:00,morning,2,10,1612
Television,96,9602,cold,10-01-2018,11:00:00,12:00:00,morning,8,18,254
Television,96,9602,cold,14-01-2018,13:00:00,14:00:00,afternoon,2,1,212
Computer,96,9603,cold,29-01-2018,22:00:00,23:00:00,night,8,2,422
Computer,96,9603,cold,31-01-2018,09:00:00,10:00:00,morning,6,28,406
Heater,96,9603,cold,19-01-2018,21:00:00,22:00:00,night,9,5,2994
Lights,96,9603,cold,06-01-2018,09:00:00,10:00:00,morning,0,0,1052
Lights,96,9603,cold,06-01-2018,12:00:00,13:00:00,afternoon,3,19,1552
Microwave,96,9603,cold,27-01-2018,12:00:00,13:00:00,afternoon,10,9,1522
Refridgerator,96,9603,cold,17-01-2018,05:00:00,06:00:00,early morning,9,9,197
Refridgerator,96,9603,cold,17-01-2018,06:00:00,07:00:00,early morning,2,29,244
Television,96,9603,cold,12-01-2018,02:00:00,03:00:00,midnight,4,2,248
AC,96,9604,cold,05-01-2018,09:00:00,10:00:00,morning,4,14,1707
Computer,96,9604,cold,28-01-2018,01:00:00,02:00:00,midnight,7,7,402
Refridgerator,96,9604,cold,17-01-2018,02:00:00,03:00:00,midnight,9,7,191
Television,96,9604,cold,11-01-2018,19:00:00,20:00:00,night,1,27,273
Television,96,9604,cold,12-01-2018,05:00:00,06:00:00,early morning,9,14,201
Television,96,9604,cold,13-01-2018,20:00:00,21:00:00,night,7,7,218
Heater,96,9605,cold,20-01-2018,09:00:00,10:00:00,morning,4,7,2536
Lights,96,9605,cold,08-01-2018,01:00:00,02:00:00,midnight,4,14,1125
Lights,96,9605,cold,08-01-2018,10:00:00,11:00:00,morning,7,9,1301
Microwave,96,9605,cold,24-01-2018,13:00:00,14:00:00,afternoon,6,10,1310
Refridgerator,96,9605,cold,15-01-2018,06:00:00,07:00:00,early morning,9,29,281
Computer,96,9606,cold,29-01-2018,04:00:00,05:00:00,early morning,0,0,412
Lights,96,9606,cold,06-01-2018,04:00:00,05:00:00,early morning,2,18,1494
Lights,96,9606,cold,07-01-2018,05:00:00,06:00:00,early morning,0,0,1880
Microwave,96,9606,cold,25-01-2018,11:00:00,12:00:00,morning,5,3,1127
Refridgerator,96,9606,cold,15-01-2018,17:00:00,18:00:00,evening,1,18,148
Refridgerator,96,9606,cold,15-01-2018,21:00:00,22:00:00,night,2,4,153
Refridgerator,96,9606,cold,18-01-2018,04:00:00,05:00:00,early morning,0,0,209
AC,96,9607,cold,05-01-2018,10:00:00,11:00:00,morning,8,17,1785
Computer,96,9607,cold,28-01-2018,16:00:00,17:00:00,evening,10,4,428
Heater,96,9607,cold,22-01-2018,12:00:00,13:00:00,afternoon,1,5,1787
Lights,96,9607,cold,06-01-2018,04:00:00,05:00:00,early morning,9,16,1849
Lights,96,9607,cold,08-01-2018,02:00:00,03:00:00,midnight,8,17,1050
Lights,96,9607,cold,08-01-2018,03:00:00,04:00:00,midnight,4,9,1928
Microwave,96,9607,cold,23-01-2018,22:00:00,23:00:00,night,5,14,1788
Refridgerator,96,9607,cold,17-01-2018,19:00:00,20:00:00,night,10,27,113
AC,97,9701,low cold,04-01-2018,16:00:00,17:00:00,evening,1,16,1890
Computer,97,9701,low cold,28-01-2018,07:00:00,08:00:00,morning,2,22,349
Computer,97,9701,low cold,29-01-2018,14:00:00,15:00:00,afternoon,7,13,354
Computer,97,9701,low cold,31-01-2018,19:00:00,20:00:00,night,4,24,495
Heater,97,9701,low cold,19-01-2018,06:00:00,07:00:00,early morning,3,28,2633
Heater,97,9701,low cold,22-01-2018,14:00:00,15:00:00,afternoon,4,12,1971
Heater,97,9701,low cold,22-01-2018,21:00:00,22:00:00,night,0,0,1883
Microwave,97,9701,low cold,23-01-2018,07:00:00,08:00:00,morning,0,0,1892
Television,97,9701,low cold,11-01-2018,05:00:00,06:00:00,early morning,2,17,212
Television,97,9701,low cold,12-01-2018,10:00:00,11:00:00,morning,3,7,243
AC,97,9702,low cold,01-01-2018,12:00:00,13:00:00,afternoon,4,23,1554
AC,97,9702,low cold,01-01-2018,15:00:00,16:00:00,afternoon,5,1,1247
AC,97,9702,low cold,02-01-2018,10:00:00,11:00:00,morning,0,0,1755
Computer,97,9702,low cold,27-01-2018,00:00:00,01:00:00,midnight,0,0,464
Microwave,97,9702,low cold,24-01-2018,13:00:00,14:00:00,afternoon,5,8,1550
Microwave,97,9702,low cold,24-01-2018,14:00:00,15:00:00,afternoon,1,21,1157
Microwave,97,9703,low cold,23-01-2018,03:00:00,04:00:00,midnight,5,1,1309
AC,97,9704,low cold,03-01-2018,15:00:00,16:00:00,afternoon,9,21,1853
Computer,97,9704,low cold,30-01-2018,07:00:00,08:00:00,morning,3,6,342
Computer,97,9704,low cold,31-01-2018,03:00:00,04:00:00,midnight,6,24,352
Heater,97,9704,low cold,19-01-2018,11:00:00,12:00:00,morning,5,2,2181
Heater,97,9704,low cold,20-01-2018,07:00:00,08:00:00,morning,0,0,2032
Heater,97,9704,low cold,20-01-2018,14:00:00,15:00:00,afternoon,8,27,2880
Lights,97,9704,low cold,05-01-2018,08:00:00,09:00:00,morning,9,23,1384
Lights,97,9704,low cold,08-01-2018,12:00:00,13:00:00,afternoon,2,11,1465
